reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
991dd4ee-774d-4e5e-9010-e631fa31014c,Debra Pipkin,https://play-lh.googleusercontent.com/a-/ALV-UjVqvRj3H7aXT2DPCPM_QL1lUiwq3cZKIsYK10_kXnotJvM,What update did you do now. Your app is so slow and hesitant. Keeps locking up and crashing. Please fix your app. Cant even look at SAVED LISTS and xmas shopping is coming. All reviews below are correct. I use laptop and website version. Only one that works right. Been doing most of my shopping on walmart or other websites. And when they say delivery on a date it is on that date or early. Fix your SAVED LISTS SCROLLING in app or xmas shopping elsewhere. Now know why sellers moving to walmart.,1,31,26.19.4.100,2023-10-11 14:47:08,,,26.19.4.100
5b565862-e8c9-40b8-af0c-b7e4a98f8df7,Martha Malinauskas,https://play-lh.googleusercontent.com/a/ACg8ocJvkLNxIQQXu6ls0XE9elh8h9au6AXCd-nf0NSQTGra=mo,Deal on the knives was outstanding!,5,0,26.19.4.100,2023-10-11 14:46:02,,,26.19.4.100
d585ce3d-e8ee-4944-a35c-10406d06f8be,Adam_Ahmed Yahya,https://play-lh.googleusercontent.com/a/ACg8ocJgNk_F7rMu8qGVs3PWMFM2EynqnFSUJwCNP2XkShu7=mo,More worse than noon they are literally scamming,1,0,26.18.0.100,2023-10-11 14:11:03,,,26.18.0.100
095a70cd-43b5-4787-a8ed-d6d854234e1e,Jean-Paul Valintino,https://play-lh.googleusercontent.com/a-/ALV-UjVWK1-KJv_Yf46MlF6H3GWCDQSrbcSVVh-bzh0EGbKL7w,"Amazon is just an overpriced e-commerce company that charge ridiculous shipping fees if you don't have the overpriced $14.99 a month. Soon they will be charging for returns. Most of their items for sale are from asia and India, if you go on Ali Express the same items are on their website up to 40% cheaper if you don't mind 14 day delivery. But it's worth it. And Amazon's customer service is in India or Manila and it SUCKS!!!! Amazon was great in the 90s now it's just another con money company.",1,0,26.19.4.100,2023-10-11 14:10:35,,,26.19.4.100
b2623825-5837-4d97-91dd-5f8b58ea55ff,Salman Mansoori,https://play-lh.googleusercontent.com/a-/ALV-UjXh2nqEZ-3tjUdiTCdW-ldmK7yC4AXiDHF2drkprqW5YrM,quite slow app,1,0,26.19.4.100,2023-10-11 13:59:40,,,26.19.4.100
8d69954e-3872-47e6-9b6e-c98e33deb780,Lyla Jones,https://play-lh.googleusercontent.com/a-/ALV-UjX2fXy3w4ILwHeEael1C28joriAbJQmDjs35a3SnrcvAg,love the variety.,5,0,26.19.4.100,2023-10-11 13:48:23,,,26.19.4.100
58f09e4d-e0ec-480f-9a8b-a9ec3a4fc4ea,Ed Saffle,https://play-lh.googleusercontent.com/a-/ALV-UjUMI2FA8E_SKdavwl5NPuSda13X2SikJ2rH0snpSVHIfQ,"It's gotten much(!) better since I last used it. The inspiration tab needs option to not autoplay videos. Lists need to indicate that they are still loading, and when they are finished loading. Otherwise the app os a huge step up from what it was.",3,735,26.19.4.100,2023-10-11 13:35:33,,,26.19.4.100
cc637867-9f9f-434e-bb96-3f006d197c3f,P. Floyd,https://play-lh.googleusercontent.com/a/ACg8ocKcvhAmKNR7eGSXWATqeT0smSRAZXLxNGakKQeYnlgK=mo,"Scam!!! had money on the ""gift card"" made a purchase for several hundred dollars & had to pay money in addition to what was on the card one of the items had to be returned, I specifically requested that the money be refunded to my bank card. Of course they decided, that particular item and therefore refund, was purchased with the gift card portion of the order even though there's no way of deciphering which part was covered by gift card and which part wasn't beyond what Amazon chooses. Scam!!!!",1,5,26.17.2.100,2023-10-11 13:30:54,,,26.17.2.100
3a4e05a2-3ece-40d4-814c-75b1d9727b72,terri fortman,https://play-lh.googleusercontent.com/a-/ALV-UjUYyvFiVUrZooWtBY01PaJjzlMyMlycvCcMzx9eQY--9g,Addictive,4,0,26.19.4.100,2023-10-11 13:28:57,,,26.19.4.100
094ed407-1a8d-4424-96e4-19396c180f38,Andrea Hernandez,https://play-lh.googleusercontent.com/a-/ALV-UjV70p7G5NkF1lA5BOU3NnRG4MxTn_rxh88VEYhEv27iE20,The best shopping experience out there!!!!,5,0,26.19.4.100,2023-10-11 13:17:20,,,26.19.4.100
0250e316-e522-44d0-995c-31890e1a33ba,Jack Oakes,https://play-lh.googleusercontent.com/a-/ALV-UjX41L_ojpFnSoXeLbipTanmNnNPQwflI_beKhsUOMQ_y5id,Doesn't fit screen in Z Fold 5,1,0,26.19.4.100,2023-10-11 13:14:28,,,26.19.4.100
964c09b4-8a66-4fae-b399-8c6b708bf5a6,Becky D,https://play-lh.googleusercontent.com/a-/ALV-UjXI25LIft739wfSWAE7gioJ3JxCu3wzc1Ojqhd8bo6dU9k,My lists keep disappearing. On Prime day it shows that I need to sign up for Prime even though Im already a member. No idea what's going on with this app lately.,2,0,26.19.4.100,2023-10-11 13:09:01,,,26.19.4.100
b79505b3-f712-45ed-83ef-a6cc58586199,Sara Hussey,https://play-lh.googleusercontent.com/a/ACg8ocLnJR3uhQmlbogtk2l__VhH4vB8yzsA4RCaRE9oCsJU=mo,I always use Amazon for my shopping,5,0,26.19.4.100,2023-10-11 13:08:39,,,26.19.4.100
6fb68a47-9788-4720-b6ad-e263650ad4d5,Ashley T,https://play-lh.googleusercontent.com/a/ACg8ocLyIPUw7esBivsx-F_IyzRRrUfJXdcyh5u7ifAp5C8Q=mo,super easy with app,5,0,26.19.4.100,2023-10-11 13:04:56,,,26.19.4.100
04d62a82-7206-401a-925d-f740224ab298,Ejike Ofoemezie,https://play-lh.googleusercontent.com/a-/ALV-UjVH-bpSH5atUrU_ExxSWmzScsa4X8MUUcNy3t7CrF0hw5KK,Unable to download and install on Samsung Galaxy Tab8 Ultra,1,0,26.19.4.100,2023-10-11 12:59:05,,,26.19.4.100
152c997c-bf51-4639-9bf8-da61e11f16e5,laurentia Anggraeni,https://play-lh.googleusercontent.com/a-/ALV-UjVeYBo2UERY1kZfgb8I9z90V0G28vrT7UoWZGnWbOcI5a4,Pool l,3,0,20.22.4.100,2023-10-11 12:57:21,,,20.22.4.100
f8379ca8-424f-4fa4-8c8f-6fefa183cfa3,AP,https://play-lh.googleusercontent.com/a-/ALV-UjVPhPVDZdusz-_Y_Q8V1a4bBDbn_A5NaWvB7Jy6BF3SO3kz,"The prices for everything in my watch list went up ~30% this past week, only to be discounted by 30% for Prime Day. What a SCAM. Just cancelled my Amazon Prime.",1,2,26.19.4.100,2023-10-11 12:52:02,,,26.19.4.100
d5d1751a-8d90-42c8-9b90-ca8092f8f617,benjamin kazi,https://play-lh.googleusercontent.com/a-/ALV-UjV328Ryzna8fTvakIzwPR08KPw7qNCZr7Td9jJ313TQqjM,Very good 😊 And try to use it you will enjoy to use it.,5,0,,2023-10-11 12:34:10,,,
2707de09-82da-4fa5-917c-c1e94c97b439,dan d.,https://play-lh.googleusercontent.com/a-/ALV-UjXgBN9fnwUQHcxVZHMBtuHtrDwtyMeOkv2Y5UyFE3AGUTU,Amazon keeps using DPD for delivery. DPD is the worst courier ever. I'll stop ordering now as I really can't deal with DPD anymore. Their customer support is garbage. I can't even respond to their chat support because it's freezing and the representative keeps asking if we're still connected. I can't respond and they cut off.,1,30,26.19.4.100,2023-10-11 12:19:28,,,26.19.4.100
03c82f0f-f29f-4450-ba9a-925771f8d597,Timothy Peralez,https://play-lh.googleusercontent.com/a-/ALV-UjVr6MWRPcJ-gRAs_RbhtymPFyhLUqgSJ4sMXQyHXwqEKTk,"I'm putting 2 stars specfically because when it comes to plus-size products such as clothing, Amazon just loads all clothing available rather than the specific inquire request and it frustrates me to no end....if there are no plus size products available per my inquire then just list search result as that.. to many times have I searched 5xl products and only get clothing results of 2xl maximum... Amazon please fix this 🙏",2,0,26.19.4.100,2023-10-11 12:13:32,,,26.19.4.100
